sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3339151254;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;736 [s];1,1 [1];18 [count];25,45 [m/s];24,25 [°];1124,8 [m];FALSE;137;-139;517;-28473;-30;37;118;2026-04-04T12:17:37Z;47647011009;TRUE;3,5837342;43,9151618
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];3013459411;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;737 [s];1,1 [1];18 [count];24,86 [m/s];38,67 [°];1121,7 [m];FALSE;55;-83;549;-29534;-43;6;102;2026-04-04T12:17:38Z;47647011010;TRUE;3,5839043;43,9153496
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];2029317615;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;738 [s];1,2 [1];17 [count];21,47 [m/s];42,60 [°];1124,1 [m];FALSE;42;-12;536;-30283;-36;29;86;2026-04-04T12:17:39Z;47647011011;TRUE;3,5840911;43,9155046
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];3316632119;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;739 [s];1,2 [1];17 [count];18,76 [m/s];49,15 [°];1127,5 [m];FALSE;62;-16;538;-30813;-24;15;83;2026-04-04T12:17:40Z;47647011012;TRUE;3,5842699;43,9156273
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1239380453;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;740 [s];1,2 [1];17 [count];16,73 [m/s];53,08 [°];1130,0 [m];FALSE;-8;-36;532;-31276;-17;-10;74;2026-04-04T12:17:41Z;47647011013;TRUE;3,5844407;43,9157254
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3497143194;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;741 [s];1,1 [1];18 [count];16,08 [m/s];53,08 [°];1130,4 [m];FALSE;10;-68;540;-31656;9;-7;66;2026-04-04T12:17:42Z;47647011014;TRUE;3,5846042;43,9158130
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 338533545;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;742 [s];1,1 [1];18 [count];15,70 [m/s];52,43 [°];1128,5 [m];FALSE;-29;-101;527;-31609;9;-11;67;2026-04-04T12:17:43Z;47647011015;TRUE;3,5847624;43,9158982
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3683059114;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;743 [s];1,1 [1];18 [count];16,24 [m/s];48,50 [°];1124,9 [m];FALSE;-52;-124;512;-31122;5;-13;80;2026-04-04T12:17:44Z;47647011016;TRUE;3,5849160;43,9159899
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4241797285;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;744 [s];1,1 [1];18 [count];17,47 [m/s];41,29 [°];1121,3 [m];FALSE;-33;-117;517;-30764;3;9;88;2026-04-04T12:17:45Z;47647011017;TRUE;3,5850638;43,9160986
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2628983103;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;745 [s];1,1 [1];18 [count];17,95 [m/s];41,29 [°];1117,7 [m];FALSE;-13;-131;521;-30568;3;7;92;2026-04-04T12:17:46Z;47647011018;TRUE;3,5852107;43,9162179
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2304955634;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;746 [s];1,1 [1];18 [count];18,49 [m/s];40,63 [°];1114,7 [m];FALSE;-10;-116;518;-30057;-11;7;102;2026-04-04T12:17:47Z;47647011019;TRUE;3,5853603;43,9163419
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3747183314;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;747 [s];1,1 [1];18 [count];18,37 [m/s];34,73 [°];1113,0 [m];FALSE;-26;-104;518;-29578;-17;5;109;2026-04-04T12:17:48Z;47647011020;TRUE;3,5854997;43,9164733
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2861273178;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;748 [s];1,1 [1];18 [count];17,78 [m/s];28,84 [°];1112,2 [m];FALSE;-23;-115;523;-29045;-9;8;118;2026-04-04T12:17:49Z;47647011021;TRUE;3,5856167;43,9166115
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4152490846;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;749 [s];1,1 [1];18 [count];17,47 [m/s];23,59 [°];1110,6 [m];FALSE;18;-160;512;-27619;7;6;69;2026-04-04T12:17:50Z;47647011022;TRUE;3,5857125;43,9167536
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4004381284;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;750 [s];1,1 [1];18 [count];17,47 [m/s];28,18 [°];1108,5 [m];FALSE;77;-133;527;-28487;10;32;123;2026-04-04T12:17:51Z;47647011023;TRUE;3,5858095;43,9168942
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1204099637;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;751 [s];1,1 [1];18 [count];17,82 [m/s];27,53 [°];1106,4 [m];FALSE;24;-128;530;-28038;-5;5;66;2026-04-04T12:17:52Z;47647011024;TRUE;3,5859129;43,9170348
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];  38806274;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;752 [s];1,1 [1];18 [count];18,05 [m/s];22,28 [°];1104,6 [m];FALSE;-5;-129;521;-27550;-7;0;69;2026-04-04T12:17:53Z;47647011025;TRUE;3,5860055;43,9171818
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3305673843;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;753 [s];1,1 [1];18 [count];18,03 [m/s];17,69 [°];1102,8 [m];FALSE;32;-148;528;-26899;0;6;73;2026-04-04T12:17:54Z;47647011026;TRUE;3,5860805;43,9173347
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2979446741;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;754 [s];1,1 [1];18 [count];18,03 [m/s];13,76 [°];1100,5 [m];FALSE;41;-155;523;-25962;1;3;78;2026-04-04T12:17:55Z;47647011027;TRUE;3,5861410;43,9174909
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];4062978985;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;755 [s];1,1 [1];18 [count];18,43 [m/s];7,86 [°];1098,8 [m];FALSE;30;-138;526;-24494;-7;5;85;2026-04-04T12:17:56Z;47647011028;TRUE;3,5861826;43,9176523
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1426742965;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;756 [s];1,1 [1];18 [count];17,86 [m/s];1,97 [°];1098,7 [m];FALSE;56;-126;536;-23773;-3;7;88;2026-04-04T12:17:57Z;47647011029;TRUE;3,5862004;43,9178145
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2606743019;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;757 [s];1,1 [1];18 [count];17,55 [m/s];4,59 [°];1097,6 [m];FALSE;136;-152;514;-24612;9;15;83;2026-04-04T12:17:58Z;47647011030;TRUE;3,5862152;43,9179730
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1303861981;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;758 [s];1,1 [1];18 [count];17,52 [m/s];14,42 [°];1095,5 [m];FALSE;103;-129;525;-27042;-2;12;72;2026-04-04T12:17:59Z;47647011031;TRUE;3,5862555;43,9181276
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1992761672;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;759 [s];1,1 [1];18 [count];17,45 [m/s];20,97 [°];1093,9 [m];FALSE;87;-127;533;-27667;-8;7;68;2026-04-04T12:18:00Z;47647011032;TRUE;3,5863244;43,9182765
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1824431025;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;760 [s];1,1 [1];18 [count];17,10 [m/s];23,59 [°];1093,1 [m];FALSE;88;-114;536;-27489;-4;13;69;2026-04-04T12:18:01Z;47647011033;TRUE;3,5864077;43,9184194
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];4168183635;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;761 [s];1,1 [1];18 [count];16,23 [m/s];27,53 [°];1093,6 [m];FALSE;69;-95;539;-27622;-7;11;68;2026-04-04T12:18:02Z;47647011034;TRUE;3,5864986;43,9185532
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];1669246053;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;762 [s];1,1 [1];18 [count];14,77 [m/s];29,49 [°];1095,0 [m];FALSE;67;-85;545;-27843;-5;11;67;2026-04-04T12:18:03Z;47647011035;TRUE;3,5865912;43,9186742
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];   1871867;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;763 [s];1,1 [1];18 [count];13,47 [m/s];30,80 [°];1096,6 [m];FALSE;39;-103;539;-28198;-4;5;65;2026-04-04T12:18:04Z;47647011036;TRUE;3,5866795;43,9187827
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 436494728;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;764 [s];1,1 [1];18 [count];12,61 [m/s];31,46 [°];1097,5 [m];FALSE;67;-113;543;-28636;8;20;123;2026-04-04T12:18:05Z;47647011037;TRUE;3,5867639;43,9188820
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];  27642480;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;765 [s];1,1 [1];18 [count];12,67 [m/s];32,11 [°];1097,2 [m];FALSE;8;-138;526;-29115;-1;-11;118;2026-04-04T12:18:06Z;47647011038;TRUE;3,5868477;43,9189782
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 749237255;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;766 [s];1,1 [1];18 [count];13,47 [m/s];31,46 [°];1095,9 [m];FALSE;2;-136;520;-29884;-6;0;105;2026-04-04T12:18:07Z;47647011039;TRUE;3,5869347;43,9190785
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2215315630;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;767 [s];1,1 [1];18 [count];14,12 [m/s];34,73 [°];1095,2 [m];FALSE;9;-109;535;-30298;-15;12;96;2026-04-04T12:18:08Z;47647011040;TRUE;3,5870311;43,9191819
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 624886060;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;768 [s];1,1 [1];18 [count];13,86 [m/s];38,01 [°];1095,3 [m];FALSE;34;-92;540;-30530;-15;17;91;2026-04-04T12:18:09Z;47647011041;TRUE;3,5871362;43,9192819
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2635765664;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;769 [s];1,1 [1];18 [count];13,50 [m/s];40,63 [°];1095,5 [m];FALSE;28;-102;544;-30777;-9;14;87;2026-04-04T12:18:10Z;47647011042;TRUE;3,5872457;43,9193758
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];1527221894;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;770 [s];1,1 [1];18 [count];13,62 [m/s];43,25 [°];1095,8 [m];FALSE;35;-95;537;-30594;-10;17;90;2026-04-04T12:18:11Z;47647011043;TRUE;3,5873600;43,9194658
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2053657022;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;771 [s];1,1 [1];18 [count];13,56 [m/s];44,56 [°];1097,4 [m];FALSE;14;-62;538;-30797;-24;23;81;2026-04-04T12:18:12Z;47647011044;TRUE;3,5874780;43,9195534
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3941 [mV];2,05 [m];3408376314;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;772 [s];1,1 [1];18 [count];12,66 [m/s];45,88 [°];1100,7 [m];FALSE;-8;-56;532;-30750;-26;12;84;2026-04-04T12:18:13Z;47647011045;TRUE;3,5875940;43,9196354
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2912259855;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;773 [s];1,1 [1];18 [count];12,16 [m/s];43,25 [°];1104,2 [m];FALSE;-39;-97;511;-30652;-12;-8;90;2026-04-04T12:18:14Z;47647011046;TRUE;3,5877020;43,9197145
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];2279730107;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;774 [s];1,1 [1];18 [count];12,21 [m/s];36,04 [°];1106,0 [m];FALSE;-16;-148;516;-29699;12;-4;108;2026-04-04T12:18:15Z;47647011047;TRUE;3,5877977;43,9197992
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1879598806;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;775 [s];1,1 [1];18 [count];14,05 [m/s];22,28 [°];1105,7 [m];FALSE;-14;-186;492;-26520;-1;0;76;2026-04-04T12:18:16Z;47647011048;TRUE;3,5878741;43,9199045
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 327079587;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;776 [s];1,1 [1];18 [count];15,61 [m/s];5,24 [°];1104,8 [m];FALSE;10;-176;504;-21239;-13;3;97;2026-04-04T12:18:17Z;47647011049;TRUE;3,5879129;43,9200350
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 640523465;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;777 [s];1,1 [1];18 [count];15,84 [m/s];336,86 [°];1104,2 [m];FALSE;21;-121;525;-14922;-20;15;112;2026-04-04T12:18:18Z;47647011050;TRUE;3,5878755;43,9201700
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 967012082;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;778 [s];1,1 [1];18 [count];14,58 [m/s];304,74 [°];1103,6 [m];FALSE;29;-63;545;-7389;-16;21;122;2026-04-04T12:18:19Z;47647011051;TRUE;3,5877557;43,9202676
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3458156690;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;779 [s];1,1 [1];18 [count];13,20 [m/s];268,04 [°];1102,5 [m];FALSE;41;27;533;952;-2;28;125;2026-04-04T12:18:20Z;47647011052;TRUE;3,5875973;43,9202957
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3992665424;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;780 [s];1,1 [1];18 [count];12,33 [m/s];233,96 [°];1101,4 [m];FALSE;17;75;507;8046;4;26;122;2026-04-04T12:18:21Z;47647011053;TRUE;3,5874563;43,9202555
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m];3419643111;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;781 [s];1,1 [1];18 [count];11,56 [m/s];201,85 [°];1100,9 [m];FALSE;-3;111;479;14240;15;22;113;2026-04-04T12:18:22Z;47647011054;TRUE;3,5873740;43,9201717
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];3166113177;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;782 [s];1,1 [1];18 [count];10,89 [m/s];178,26 [°];1100,9 [m];FALSE;-13;103;467;19138;20;12;102;2026-04-04T12:18:23Z;47647011055;TRUE;3,5873543;43,9200745
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m];1072662879;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;783 [s];1,1 [1];18 [count];10,48 [m/s];161,87 [°];1101,2 [m];FALSE;-44;80;466;22786;13;7;91;2026-04-04T12:18:24Z;47647011056;TRUE;3,5873788;43,9199814
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];3623791617;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;784 [s];1,1 [1];18 [count];10,26 [m/s];141,56 [°];1101,0 [m];FALSE;-93;49;457;25824;10;7;78;2026-04-04T12:18:25Z;47647011057;TRUE;3,5874415;43,9199016
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];1740844950;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;785 [s];1,1 [1];18 [count];11,34 [m/s];129,76 [°];1100,3 [m];FALSE;-28;32;512;26917;19;-7;71;2026-04-04T12:18:26Z;47647011058;TRUE;3,5875379;43,9198330
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 939495035;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;786 [s];1,1 [1];18 [count];12,45 [m/s];119,28 [°];1100,8 [m];FALSE;-55;57;481;27268;18;1;69;2026-04-04T12:18:27Z;47647011059;TRUE;3,5876619;43,9197736
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3937 [mV];2,05 [m];  16585097;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;787 [s];1,1 [1];18 [count];12,47 [m/s];104,20 [°];1103,3 [m];FALSE;-78;38;480;28861;37;7;116;2026-04-04T12:18:28Z;47647011060;TRUE;3,5878059;43,9197343
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3935 [mV];2,05 [m];2768177168;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;788 [s];1,1 [1];18 [count];12,28 [m/s];87,16 [°];1106,6 [m];FALSE;-110;6;444;30495;29;7;89;2026-04-04T12:18:29Z;47647011061;TRUE;3,5879575;43,9197260
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m]; 236091133;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;789 [s];1,1 [1];18 [count];12,10 [m/s];77,33 [°];1109,2 [m];FALSE;-83;-23;485;31254;18;-10;75;2026-04-04T12:18:30Z;47647011062;TRUE;3,5881067;43,9197422
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1558998091;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;790 [s];1,1 [1];18 [count];12,27 [m/s];84,54 [°];1111,1 [m];FALSE;21;7;529;29735;30;-30;100;2026-04-04T12:18:31Z;47647011063;TRUE;3,5882567;43,9197574
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];3403183399;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;791 [s];1,1 [1];18 [count];11,85 [m/s];101,58 [°];1113,3 [m];FALSE;55;47;519;27553;17;-5;67;2026-04-04T12:18:32Z;47647011064;TRUE;3,5884043;43,9197484
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1731091935;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;792 [s];1,1 [1];18 [count];10,54 [m/s];118,62 [°];1114,9 [m];FALSE;62;94;490;25536;15;5;79;2026-04-04T12:18:33Z;47647011065;TRUE;3,5885311;43,9197123
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3936 [mV];2,05 [m]; 325888211;0,20 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;793 [s];1,1 [1];18 [count];9,69 [m/s];144,83 [°];1114,5 [m];FALSE;166;78;474;19325;18;4;102;2026-04-04T12:18:34Z;47647011066;TRUE;3,5886186;43,9196510
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m]; 170924989;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;794 [s];1,1 [1];18 [count];10,32 [m/s];185,47 [°];1112,5 [m];FALSE;244;60;420;12198;24;14;116;2026-04-04T12:18:35Z;47647011067;TRUE;3,5886387;43,9195668
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3931 [mV];2,05 [m];1025262556;0,19 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;795 [s];1,1 [1];18 [count];12,21 [m/s];226,75 [°];1110,4 [m];FALSE;279;29;363;4882;25;26;122;2026-04-04T12:18:36Z;47647011068;TRUE;3,5885666;43,9194849
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3930 [mV];2,05 [m];3718615442;0,17 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;796 [s];1,1 [1];18 [count];13,95 [m/s];264,11 [°];1109,0 [m];FALSE;323;-39;261;-944;33;34;119;2026-04-04T12:18:37Z;47647011069;TRUE;3,5884181;43,9194481
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m];1011366556;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;797 [s];1,1 [1];18 [count];14,96 [m/s];296,22 [°];1107,9 [m];FALSE;276;-80;410;-8622;-6;32;119;2026-04-04T12:18:38Z;47647011070;TRUE;3,5882488;43,9194797
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m];1214276992;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;798 [s];1,1 [1];18 [count];14,72 [m/s];318,50 [°];1107,3 [m];FALSE;268;-106;432;-14600;-3;32;110;2026-04-04T12:18:39Z;47647011071;TRUE;3,5881095;43,9195638
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3933 [mV];2,05 [m]; 559844244;0,21 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;799 [s];1,1 [1];18 [count];13,99 [m/s];348,65 [°];1107,1 [m];FALSE;239;-129;449;-20284;-9;30;96;2026-04-04T12:18:40Z;47647011072;TRUE;3,5880406;43,9196778
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1522558772;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;800 [s];1,1 [1];18 [count];13,68 [m/s];15,07 [°];1106,1 [m];FALSE;171;-149;503;-25215;-17;19;78;2026-04-04T12:18:41Z;47647011073;TRUE;3,5880534;43,9197986
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3942 [mV];3940 [mV];2,05 [m];1745295984;0,18 [m/s];2026-04-04T12:05:20Z;A;22 [°C];3;801 [s];1,1 [1];18 [count];15,72 [m/s];33,42 [°];1105,5 [m];FALSE;89;-117;531;-27629;-49;21;127;2026-04-04T12:18:42Z;47647011074;TRUE;3,5881365;43,9199167
