timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 11:28:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84049,3.5350647,849.0,10.69,117.31,15.0545288587993,23.973573676873,54.0028033462044,True
2026-04-04 11:28:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404134,3.5351441,851.6,11.7,157.94,12.4818919530363,26.0124653424003,86.30416537392,True
2026-04-04 11:28:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403048,3.5351492,852.9,13.07,189.4,11.6955593092214,27.1303003207234,113.241760782915,True
2026-04-04 11:28:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401964,3.5350688,853.5,14.75,218.89,8.65856423397632,26.9055464509873,140.316717358897,True
2026-04-04 11:28:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401124,3.5349229,854.5,15.5,239.21,15.418833610705,24.6583636069074,165.092177076964,True
2026-04-04 11:28:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400731,3.5347476,855.9,14.73,262.14,6.11366665994507,23.749925878536,-101.364564793063,True
2026-04-04 11:28:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400813,3.5345709,858.1,14.23,281.15,13.8574148571638,20.7037926671555,-155.575998698967,True
2026-04-04 11:28:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401337,3.5344201,860.5,13.39,305.4,8.16102324184918,22.3430885263742,-140.113361202446,True
2026-04-04 11:28:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402277,3.5343173,863.0,13.84,331.61,5.86120506383492,22.0262440408733,-119.624650496914,True
2026-04-04 11:28:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403412,3.5342693,865.3,13.08,350.62,4.90625356480748,22.7139583975667,-99.5236165897451,True
2026-04-04 11:28:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404525,3.5342769,867.9,12.26,11.14,12.7130025238488,22.0714609864946,-79.2393851840571,True
2026-04-04 11:28:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405422,3.5343408,870.9,11.07,38.67,12.5510494885072,21.6815347369106,-48.2992746159392,True
2026-04-04 11:28:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840591,3.5344491,872.9,10.44,71.43,5.13051936020862,24.419092405807,-20.5807741355421,True
2026-04-04 11:28:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405879,3.5345774,874.1,10.94,104.2,7.42942044151723,25.8997315129544,1.51136170729043,True
2026-04-04 11:28:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405366,3.534696,875.9,11.64,130.42,5.71664909039042,22.7894108379473,23.3127415048538,True
2026-04-04 11:28:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404522,3.534778,878.8,11.67,154.01,14.3289855660727,19.536020991939,47.3648768072647,True
2026-04-04 11:28:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403526,3.5348077,881.5,11.46,176.95,12.935756817278,20.3293162750855,72.0972196009297,True
2026-04-04 11:28:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402501,3.534773,882.9,12.42,203.82,5.13479224132415,22.1520326820841,94.6717756435013,True
2026-04-04 11:28:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840156,3.5346745,883.2,13.94,224.79,9.40808487979923,23.740206203716,117.415884207452,True
2026-04-04 11:28:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400869,3.5345276,883.4,14.53,244.45,11.4793616857555,23.7185488254556,132.583679708975,True
2026-04-04 11:28:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400564,3.5343482,884.5,15.4,264.11,7.79938228632356,24.1940889404332,146.57049022993,True
2026-04-04 11:28:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400745,3.5341645,886.7,15.08,286.39,4.04019872969999,23.8826713083654,165.107410175931,True
2026-04-04 11:28:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840138,3.5340059,889.6,14.61,306.71,6.74400585650503,26.0586213562785,-102.542370131074,True
2026-04-04 11:28:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402301,3.5338967,894.0,13.13,327.68,12.455064356296,25.5287673679187,-152.702751782775,True
2026-04-04 11:28:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403306,3.5338576,899.1,11.19,356.52,15.2013574933846,25.4735637249926,-122.999755925715,True
2026-04-04 11:28:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404175,3.533894,902.8,10.15,30.8,2.54706918027451,28.1552399284912,-94.9526872724774,True
2026-04-04 11:28:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404751,3.5339989,904.6,11.61,64.88,9.27445122919134,28.2490067426573,-70.1634079651958,True
2026-04-04 11:28:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404989,3.5341439,906.4,12.41,84.54,11.4109601049422,26.8347469009418,-49.5139120857345,True
2026-04-04 11:28:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404746,3.5342867,909.1,12.06,115.34,12.0648351978343,25.5227985326357,-25.6851190265482,True
2026-04-04 11:28:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404057,3.5343942,912.1,11.7,142.21,12.081598500449,23.250612742665,-2.41678707761072,True
2026-04-04 11:28:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84031,3.5344428,914.6,11.67,171.05,7.0707763922222,19.5692274151888,19.789613809193,True
2026-04-04 11:28:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402047,3.5344279,915.8,12.25,194.64,1.48387421819691,19.5557921042955,40.0793549741128,True
2026-04-04 11:28:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400998,3.5343584,916.1,13.62,211.68,15.0866751461359,20.8523557424827,58.300824683097,True
2026-04-04 11:28:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400044,3.5342362,916.9,15.29,228.72,12.3663904884622,23.9721083938027,74.0361694008979,True
2026-04-04 11:28:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399487,3.5340625,918.8,15.97,256.25,2.61205547490298,23.3153126967426,91.8145138155144,True
2026-04-04 11:28:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399426,3.5338713,921.7,15.31,274.6,4.26889337800616,23.1322244725867,111.049931084246,True
2026-04-04 11:28:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399733,3.5337022,926.4,13.39,290.98,11.0886763928411,20.5504152167086,130.961543141453,True
2026-04-04 11:28:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400335,3.5335829,932.1,11.0,315.88,3.7689525942706,17.192733052743,154.982708192248,True
2026-04-04 11:28:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401138,3.5335233,936.7,10.0,343.41,7.45271008112256,17.5921856506603,-34.0492599645245,True
2026-04-04 11:28:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402012,3.5335219,940.0,9.94,9.83,12.1353172925023,20.0816873085568,-152.096154504911,True
2026-04-04 11:28:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402792,3.5335811,942.3,10.41,39.98,6.71057979414411,23.1774128238175,-129.29887949264,True
2026-04-04 11:28:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403275,3.5336958,944.4,11.47,70.78,7.72206552834979,22.7142780668496,-108.51895832875,True
2026-04-04 11:28:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403382,3.5338371,947.1,11.71,91.75,7.72704295391098,18.6561049002366,-87.4755875898464,True
2026-04-04 11:28:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403118,3.5339712,950.1,11.16,114.03,14.9378337732247,18.8166564013751,-63.9560013010991,True
2026-04-04 11:28:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402481,3.5340709,952.9,10.95,142.87,3.1081374920819,19.247356591067,-43.0585582862742,True
2026-04-04 11:28:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401552,3.5341217,955.3,11.63,167.77,12.2713777088719,18.4190041059359,-23.2635399647324,True
2026-04-04 11:28:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400458,3.5341133,956.8,12.97,192.02,14.9033805025443,18.2323444091664,0.32385671297911,True
2026-04-04 11:28:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399357,3.53404,957.3,14.38,213.65,18.5992537182759,21.8381448096629,27.3361147550183,True
2026-04-04 11:28:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.839852,3.5338969,956.4,15.76,241.17,8.04501826642379,27.7168746424467,44.8443031347147,True
2026-04-04 11:28:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.839821,3.5336954,956.7,17.82,267.39,1.03652500732373,27.2443650170057,57.7993158221441,True
2026-04-04 11:29:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398426,3.5334841,960.6,17.04,285.08,3.92216519727827,21.0876787079092,75.0725117179497,True
2026-04-04 11:29:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398954,3.5333073,965.9,14.47,297.53,10.9016100613524,16.0066154668045,92.9592212217762,True
2026-04-04 11:29:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.83997,3.5331816,970.6,12.44,317.85,9.20359639223666,20.5900821397943,116.962260150174,True
2026-04-04 11:29:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400626,3.5331267,974.5,11.09,350.62,8.15735243398746,23.4426191953127,143.200121921228,True
2026-04-04 11:29:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401541,3.5331512,977.1,10.63,24.9,3.82043295453632,24.1103111798067,168.427725372265,True
2026-04-04 11:29:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402243,3.5332364,978.9,10.72,51.77,7.4286405184115,22.7552888895454,-167.169000046862,True
2026-04-04 11:29:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402616,3.5333615,980.8,11.4,76.68,9.92266214820983,23.9100148175083,-144.99149559347,True
2026-04-04 11:29:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402535,3.5335025,983.2,11.91,105.51,6.09017794009747,22.3342919988634,-125.139839087388,True
2026-04-04 11:29:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402019,3.5336294,986.3,11.92,128.45,6.98321630007792,23.0056835423224,-104.726077178027,True
2026-04-04 11:29:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401203,3.5337151,990.4,11.43,152.7,12.7287563958267,18.1991279827746,-83.1926398822815,True
2026-04-04 11:29:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400258,3.533748,994.1,10.76,174.33,15.0078547600269,18.110975452956,-61.309248561151,True
2026-04-04 11:29:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399258,3.5337139,995.4,12.5,204.47,7.49859726085839,21.587150220956,-36.8135269959599,True
2026-04-04 11:29:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398294,3.5336062,995.3,15.03,226.75,8.6192430426618,25.438602270902,-16.5637750511541,True
2026-04-04 11:29:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397565,3.533439,995.8,16.5,245.76,10.8599046085082,24.7257331253284,2.87191790264602,True
2026-04-04 11:29:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397261,3.5332389,997.3,16.79,265.42,6.63480632220577,24.9995190853887,19.8099395387801,True
2026-04-04 11:29:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397432,3.5330401,1000.5,15.97,283.77,6.95530512244878,24.7902012239947,35.7266810791564,True
2026-04-04 11:29:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.839797,3.5328811,1005.4,13.21,303.43,4.91776890530588,21.9253014068997,53.1716584108862,True
2026-04-04 11:29:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398707,3.5327835,1010.4,10.42,326.37,16.0365834504103,18.8044159401375,81.0295509634482,True
2026-04-04 11:29:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.83995,3.5327537,1013.6,8.86,359.14,5.25832135514149,20.5212528739678,108.041734863012,True
2026-04-04 11:29:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400257,3.5327905,1014.8,9.51,31.46,2.40733992969292,21.5638280823081,129.249527364534,True
2026-04-04 11:29:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400882,3.53288,1015.4,10.66,54.39,5.18901607377084,20.7756428979609,146.096110473388,True
2026-04-04 11:29:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401295,3.5330037,1016.8,11.37,71.43,1.54861470244533,20.801297967076,162.1217788543,True
2026-04-04 11:29:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401487,3.5331422,1019.9,11.42,83.89,14.8512486667803,18.0561458715046,-70.0466136870201,True
2026-04-04 11:29:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401409,3.5332727,1023.8,10.17,102.24,13.0476773326816,14.9244913581705,-159.65237723597,True
2026-04-04 11:29:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400996,3.5333749,1026.9,9.41,131.07,14.9028700170589,17.6916146979939,-135.271217868942,True
2026-04-04 11:29:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400207,3.5334235,1028.8,10.62,169.74,6.47195358233448,21.4545943910922,-111.034273836893,True
2026-04-04 11:29:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399189,3.5334084,1029.5,12.3,194.64,6.0042387776589,22.304566876217,-89.6241437448233,True
2026-04-04 11:29:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398187,3.533327,1029.9,13.76,218.89,5.47614510743905,20.0898839357937,-67.6095981718634,True
2026-04-04 11:29:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397343,3.533195,1030.4,14.59,233.96,5.1310300265432,21.0337607475545,-50.2782298739449,True
2026-04-04 11:29:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8396755,3.5330264,1031.6,15.56,250.35,4.98724795307053,20.8662112312584,-35.1455057861402,True
2026-04-04 11:29:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8396457,3.5328396,1033.9,15.4,262.14,3.7844960891943,19.8271313142579,-21.5917634995817,True
2026-04-04 11:29:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8396444,3.5326547,1037.3,14.68,273.94,7.22530604559009,14.4437038262608,-5.74709449496567,True
2026-04-04 11:29:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8396666,3.5324862,1040.1,13.23,284.43,9.97853264185778,11.9841544812263,9.26648341337908,True
2026-04-04 11:29:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397155,3.5323468,1041.4,12.22,303.43,0.803685413379922,18.7861548269062,27.6545207406889,True
2026-04-04 11:29:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8397907,3.5322433,1043.2,11.71,322.44,6.94823976817289,18.1381387013434,44.6838542909009,True
2026-04-04 11:29:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8398774,3.5321842,1045.5,10.35,341.44,9.90152165854837,16.3367085558036,65.8591665185878,True
2026-04-04 11:29:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399641,3.5321752,1046.9,9.52,5.9,7.40635728511333,16.6759212970101,89.5433519440677,True
2026-04-04 11:29:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400436,3.5322209,1047.5,10.01,32.77,11.3078238891953,18.7483884741409,109.891566858265,True
2026-04-04 11:29:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400999,3.5323213,1047.9,10.91,62.91,-0.589409228371045,18.6570409465381,122.981065759096,True
2026-04-04 11:29:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401305,3.532458,1048.1,12.04,77.99,-2.29825439750961,15.8928053576588,131.896308776216,True
2026-04-04 11:29:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401463,3.532615,1048.1,13.24,83.89,-3.79597602460086,13.3651150174164,136.866305292955,True
2026-04-04 11:29:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401576,3.5327889,1048.7,14.59,84.54,-0.470131129272811,12.7283154335249,140.762373400139,True
2026-04-04 11:29:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.84017,3.5329709,1050.5,14.78,83.89,7.47581958740407,11.0986936199389,146.274148998303,True
2026-04-04 11:29:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401824,3.5331531,1053.0,14.68,84.54,0.915334773949223,4.69833926888057,146.902854798919,True
2026-04-04 11:29:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401883,3.5333322,1055.2,14.27,88.47,1.59129472916663,-3.64983567388208,144.42202068669,True
2026-04-04 11:29:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840189,3.5335101,1053.7,14.34,89.78,-4.51523402214371,-1.73774543684649,145.472871520714,True
2026-04-04 11:29:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401895,3.5336998,1049.3,15.85,89.13,1.5162174814827,4.92668254377909,142.460064573275,True
2026-04-04 11:29:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401969,3.5339109,1044.8,17.78,85.2,5.39748034427502,9.710681583123,141.876568424192,True
2026-04-04 11:29:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402064,3.5341427,1042.0,19.25,87.16,5.94093401074998,12.6749222111306,142.360386366187,True
2026-04-04 11:29:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402126,3.5343862,1041.7,19.81,87.82,5.24050625150147,10.9001874858014,142.42062296324,True
2026-04-04 11:29:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402112,3.5346278,1044.2,19.17,91.75,3.65390717225661,8.4081757936915,143.197463614696,True
2026-04-04 11:29:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402023,3.5348544,1047.8,17.62,93.72,7.64146999578946,3.60397183814927,145.540222401791,True
2026-04-04 11:29:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401867,3.5350623,1051.6,16.28,96.99,1.703110119583,1.63227620667947,154.385166531354,True
2026-04-04 11:29:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840164,3.535257,1053.7,15.58,100.27,-0.897374720843442,-0.817524477716127,154.157492145334,True
2026-04-04 11:29:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401367,3.5354473,1054.1,15.6,101.58,-0.0197760653303813,2.11697252985841,152.347167529128,True
2026-04-04 11:29:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401067,3.5356371,1054.1,15.63,102.24,2.51864920759414,3.36536954842061,153.202275930759,True
2026-04-04 11:29:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400716,3.535824,1053.9,15.45,105.51,-4.54992787220914,2.3711939274358,153.16059203286,True
2026-04-04 11:29:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840033,3.5360071,1052.9,15.23,106.17,-8.22144217336461,0.211246327601264,149.22278921724,True
2026-04-04 11:29:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400031,3.5361908,1050.8,15.1,99.61,-2.764934719117,0.664508706494885,143.536359942102,True
2026-04-04 11:29:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399925,3.5363802,1047.8,15.46,90.44,1.65529954127092,-0.0562860988495898,139.27365109454,True
2026-04-04 11:30:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8399991,3.5365775,1043.7,16.18,84.54,4.91102404258594,3.64859028051952,137.480392100738,True
2026-04-04 11:30:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400196,3.5367847,1039.0,17.28,79.95,4.3886739025145,3.58878740464419,136.51994676044,True
2026-04-04 11:30:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400485,3.5370028,1034.4,18.22,78.64,1.73415756342697,3.61699037701516,134.010360112897,True
2026-04-04 11:30:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8400828,3.5372299,1029.9,18.96,77.33,2.22707623909219,5.28291512175697,133.265790018001,True
2026-04-04 11:30:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401251,3.5374633,1026.1,19.62,74.71,7.96284454311836,6.47545283407308,133.312545030954,True
2026-04-04 11:30:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8401712,3.5376996,1024.1,19.74,74.71,0.0801468562743787,7.31657865194062,132.537517489711,True
2026-04-04 11:30:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8402148,3.5379333,1023.8,19.21,75.37,1.250396806192,2.28355357693022,131.854676620048,True
2026-04-04 11:30:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840257,3.5381598,1024.2,18.55,74.71,-1.00081438479049,1.32480698327552,131.286618630408,True
2026-04-04 11:30:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840301,3.5383788,1023.9,18.13,73.4,3.97316162408375,2.76605774164698,130.314225483422,True
2026-04-04 11:30:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8403486,3.5385932,1023.7,17.99,72.09,-1.11247590032498,1.74827078964966,127.74710610258,True
2026-04-04 11:30:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840399,3.5388032,1023.0,17.66,70.78,3.21747749162323,1.08881708043248,127.032785165583,True
2026-04-04 11:30:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8404542,3.5390094,1021.1,17.69,68.16,1.64695024687287,2.91639620865093,125.860991720498,True
2026-04-04 11:30:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405154,3.5392166,1018.7,18.19,66.85,2.98718042833931,9.26654043058402,126.387683257887,True
2026-04-04 11:30:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8405801,3.5394313,1018.1,19.01,67.5,4.67039937006225,11.7266913848012,128.614654261538,True
2026-04-04 11:30:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8406482,3.5396442,1020.7,18.51,64.88,9.39178339385553,8.99010004952702,127.217281626218,True
2026-04-04 11:30:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407089,3.5398467,1024.2,17.06,68.81,8.78318336536669,6.53272570873482,131.969149540247,True
2026-04-04 11:30:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.840748,3.5400426,1027.5,15.95,77.99,-1.71183402283148,-0.428188637536025,137.155577807052,True
2026-04-04 11:30:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407688,3.5402338,1028.7,15.3,83.23,-10.491319838109,-1.19521718088539,138.859939384494,True
2026-04-04 11:30:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407889,3.5404245,1027.7,15.63,79.95,3.43759161573033,-0.338581567379343,138.964219780411,True
2026-04-04 11:30:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408099,3.540623,1025.8,16.48,81.92,4.26706602250553,5.68529427803633,140.526162927005,True
2026-04-04 11:30:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408209,3.5408334,1024.3,17.32,87.82,2.54007009861353,8.04747326973502,142.39449607632,True
2026-04-04 11:30:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408189,3.541051,1023.8,17.65,92.41,1.54355567439219,8.46724081782065,144.55747861158,True
2026-04-04 11:30:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8408051,3.5412667,1024.5,17.28,96.34,0.17332298788407,9.55431085039054,147.108408567052,True
2026-04-04 11:30:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407836,3.5414735,1026.5,16.47,98.96,3.82742923559173,10.7038671078787,149.253290697738,True
2026-04-04 11:30:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407578,3.5416659,1030.0,15.21,100.93,0.00348841227319746,4.14294905849467,150.082397339696,True
2026-04-04 11:30:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407303,3.5418443,1033.5,14.3,102.24,-3.21571268868061,-1.30264984015685,146.692216226172,True
2026-04-04 11:30:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8407044,3.5420174,1035.1,14.14,100.93,-2.59542065066785,-3.46876391243456,145.025656057018,True
2026-04-04 11:30:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8406832,3.5421951,1034.3,14.69,97.65,-1.20932375396079,0.228130991020446,144.221628622946,True
